unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,M,Y14,NL	: 	66.1 	67.0 	66.7 	66.6 	66.4 	66.2 	66.5 	66.0 	65.7 	65.8 	65.4 	65.1 	64.9 	64.6 	64.2 	63.8 	63.4 	62.9 	62.6 	62.5 	62.2 	61.9 	61.8 	61.8 	61.3 	61.3 	61.3 	60.7 	61.1 	60.9 	60.7 	60.5 	60.6 	60.4 	60.0 	60.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y25,SK	: 	52.8 	53.6 	53.2 	53.1 	53.1 	52.6 	52.8 	52.5 	52.1 	51.9 	51.5 	51.2 	50.9 	50.5 	50.4 	50.2 	50.2 	49.9 	49.9 	49.6 	49.5 	49.4 	49.1 	49.1 	49.2 	48.8 	48.9 	48.4 	48.0 	47.7 	47.6 	47.8 	48.0 	47.9 	47.8 	47.8 	47.8 	47.6 	47.9 	47.9 	47.7 	48.1 	47.9 	47.9 	48.2 	48.0 	47.9 	48.0 	48.3 	47.7 	47.8 	48.1 	48.5 	49.1 	48.7 	48.7 	49.3 	49.0 	48.3 	49.1 	48.6 
YR,F,Y13,CH	: 	72.5 	73.2 	73.1 	73.0 	73.0 	72.5 	72.8 	72.4 	72.3 	72.4 b	72.3 	72.0 	72.0 	71.8 	71.7 	71.4 	71.2 	70.6 	70.7 	70.7 	70.2 	70.1 	70.1 	69.8 	69.7 	69.4 	69.5 	69.3 	69.2 	69.0 	68.6 	68.9 	68.7 	68.7 	68.3 	68.1 	68.0 	67.5 	67.4 	67.1 	66.8 	66.8 	66.6 	66.8 	66.3 	66.2 	65.8 	65.3 	65.1 	64.6 	64.6 	64.2 	64.1 	64.3 	63.9 	63.7 	63.9 	63.1 	63.1 	63.5 	63.0 
YR,T,Y24,CH	: 	59.7 	60.6 	60.4 	60.2 	60.2 	59.6 	59.9 	59.5 	59.4 	59.5 b	59.3 	59.0 	59.0 	58.7 	58.6 	58.2 	58.1 	57.4 	57.4 	57.3 	56.8 	56.7 	56.5 	56.3 	56.1 	55.7 	55.7 	55.5 	55.3 	55.0 	54.7 	55.0 	54.8 	54.7 	54.4 	54.3 	54.2 	53.6 	53.6 	53.3 	53.2 	53.2 	52.9 	53.0 	52.6 	52.6 	52.3 	52.0 	51.8 	51.4 	51.3 	50.9 	50.9 	51.0 	50.7 	50.5 	50.6 	49.9 	50.0 	50.4 	50.1 
YR,F,Y62,PL	: 	21.6 ep	22.8 	22.6 	22.7 	22.9 	22.5 	22.8 	22.3 	22.2 	22.3 	21.9 b	21.6 	21.5 	21.4 	21.2 	20.9 	20.8 	20.4 	20.4 	20.2 	19.9 b	19.5 	19.4 	19.2 	18.9 	18.9 	18.8 	18.5 	18.6 	18.3 	18.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y38,TR	: 	: 	45.1 	45.0 	44.7 	44.5 	44.5 	44.5 	44.8 	44.3 	43.8 	43.4 	43.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y71,LT	: 	10.6 	11.7 	11.3 	11.2 	11.1 	11.1 	11.2 	11.1 	11.1 	11.0 	10.8 	10.7 	10.6 	10.3 	10.3 	10.3 	10.4 	10.2 	10.2 	10.2 	10.5 	10.3 	10.3 	10.2 	10.0 	10.1 	9.8 	9.7 	10.2 	10.3 	10.2 	10.6 	10.3 	10.4 	10.5 	9.8 	10.0 	10.3 	10.5 	10.4 	10.1 	10.3 	10.3 	10.4 	10.5 	10.6 	10.9 	10.7 	10.4 	10.9 	10.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y53,CY	: 	30.8 	30.9 	31.2 	30.6 	31.1 	30.3 	30.7 	30.8 	29.9 	29.9 	30.3 	29.8 	29.5 	29.0 	28.9 	28.3 	28.3 	28.1 	28.1 	28.4 	27.4 	27.7 	26.9 	27.2 	27.4 	27.2 	27.1 	27.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y65,FR	21.5 e	21.2 p	22.0 p	21.9 p	21.8 	21.8 	21.6 	22.0 b	21.6 	21.4 b	21.7 	21.3 	21.2 	21.0 	20.9 	20.7 	20.1 	20.1 	19.2 	19.4 	19.4 	19.3 	19.1 	19.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y20,LU	: 	65.0 	65.4 	65.0 	64.7 b	65.7 	64.9 	65.7 	64.3 	64.1 b	64.0 	64.0 	63.7 	63.5 	62.6 	62.2 	62.7 	62.8 	61.4 	62.1 	61.6 	61.8 	61.8 	61.5 	60.7 	61.0 	61.3 	60.8 	60.4 	59.5 	60.4 	59.7 	59.4 	60.0 	58.9 	59.3 	58.4 	58.2 	58.0 	57.8 	57.6 	57.2 	57.8 	57.1 	57.1 	55.9 	55.8 	55.7 	56.2 	55.5 	55.2 	55.2 	55.3 	55.2 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y72,CY	: 	13.7 	13.4 	13.7 	13.2 	13.5 	13.1 	13.4 	13.4 	12.8 	12.8 	13.0 	12.8 	12.6 	12.3 	12.2 	11.6 	11.6 	11.6 	11.5 	12.1 	10.9 	11.8 	10.6 	11.2 	11.2 	11.3 	11.3 	11.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y10,SE	: 	74.4 	75.1 	74.5 	74.4 	74.4 	74.3 	74.4 	74.1 	73.8 	74.0 	73.9 	73.8 	73.5 	73.4 	73.4 	73.2 	73.1 	72.8 	72.5 	72.5 	72.3 	72.3 	72.4 	72.3 	72.1 	72.0 	72.0 	71.4 	71.4 	71.3 	71.1 	71.3 	70.6 	70.9 	70.8 	70.5 	70.7 	70.5 	70.2 	69.9 	69.6 	69.5 	69.5 	69.4 	68.8 	68.8 	68.9 	68.7 	68.5 	68.5 	68.3 	67.6 	67.5 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y13,MK	: 	64.3 	66.1 	66.2 	65.8 	65.6 	65.2 	65.4 	65.4 	64.8 	64.9 	64.9 	64.6 	64.3 	63.8 	64.1 	64.0 	63.9 	63.7 	63.7 	64.2 	63.4 	63.5 	63.1 	63.1 	63.3 	63.0 	63.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y34,LU	: 	46.6 	47.3 	46.9 	46.8 b	47.0 	47.0 	46.1 	46.7 	46.0 b	45.5 	44.9 	45.0 	45.1 	43.8 	43.7 	43.7 	43.4 	42.2 	42.5 	42.7 	42.2 	42.1 	41.3 	41.4 	40.8 	40.6 	41.0 	40.4 	40.0 	40.5 	40.2 	39.6 	39.3 	39.0 	38.7 	38.7 	38.3 	38.4 	37.6 	38.1 	38.1 	38.0 	37.1 	37.1 	36.4 	36.5 	36.5 	36.4 	36.5 	35.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
